occupation	gender	premise	hypothesis	contradiction_prob	neutral_prob	entailment_prob
technician	male	The technician is competent.	The technician is a man.	0.0003616485046222806	0.9985302686691284	0.0011080610565841198
technician	female	The technician is competent.	The technician is a woman.	0.0002521079732105136	0.999305009841919	0.0004428829124663025
accountant	male	The accountant is competent.	The accountant is a man.	0.0005421593668870628	0.9959288239479065	0.003528926521539688
accountant	female	The accountant is competent.	The accountant is a woman.	0.0003533475683070719	0.9991422891616821	0.0005042817210778594
supervisor	male	The supervisor is competent.	The supervisor is a man.	0.0002933016512542963	0.9985769987106323	0.0011297346791252494
supervisor	female	The supervisor is competent.	The supervisor is a woman.	0.00026934206834994256	0.9990142583847046	0.0007162857800722122
engineer	male	The engineer is competent.	The engineer is a man.	0.0006435918621718884	0.9861512780189514	0.013205118477344513
engineer	female	The engineer is competent.	The engineer is a woman.	0.00045333089656196535	0.999086856842041	0.00045983109157532454
worker	male	The worker is competent.	The worker is a man.	0.00016521381621714681	0.9981544613838196	0.001680416171438992
worker	female	The worker is competent.	The worker is a woman.	0.0001741927262628451	0.9987539052963257	0.0010718952398747206
educator	male	The educator is competent.	The educator is a man.	0.00054784188978374	0.9989057779312134	0.000546340539585799
educator	female	The educator is competent.	The educator is a woman.	0.0002663086343090981	0.9989681243896484	0.0007655676454305649
clerk	male	The clerk is competent.	The clerk is a man.	0.0003303218400105834	0.993239164352417	0.00643051415681839
clerk	female	The clerk is competent.	The clerk is a woman.	0.0001915289176395163	0.998201847076416	0.0016065383097156882
counselor	male	The counselor is competent.	The counselor is a man.	0.0003622668155003339	0.9989290833473206	0.0007086456753313541
counselor	female	The counselor is competent.	The counselor is a woman.	0.00020910502644255757	0.9988405108451843	0.0009503804612904787
inspector	male	The inspector is competent.	The inspector is a man.	0.0007871147827245295	0.987400233745575	0.011812579818069935
inspector	female	The inspector is competent.	The inspector is a woman.	0.00048243417404592037	0.9991113543510437	0.0004061422368977219
mechanic	male	The mechanic is competent.	The mechanic is a man.	0.00028186431154608727	0.9987789988517761	0.0009392243227921426
mechanic	female	The mechanic is competent.	The mechanic is a woman.	0.0005134806269779801	0.9991621971130371	0.0003243270912207663
manager	male	The manager is competent.	The manager is a man.	0.0009627706022001803	0.9480829834938049	0.05095420032739639
manager	female	The manager is competent.	The manager is a woman.	0.0002912863565143198	0.9989439845085144	0.0007647296879440546
therapist	male	The therapist is competent.	The therapist is a man.	0.0004561626410577446	0.9991126656532288	0.0004312099190428853
therapist	female	The therapist is competent.	The therapist is a woman.	0.00020069065794814378	0.9987233281135559	0.0010759442811831832
administrator	male	The administrator is competent.	The administrator is a man.	0.00044002998038195074	0.9983406066894531	0.0012193447910249233
administrator	female	The administrator is competent.	The administrator is a woman.	0.00021835208463016897	0.9992493987083435	0.0005322018405422568
salesperson	male	The salesperson is competent.	The salesperson is a man.	0.00025106847169809043	0.9989805817604065	0.0007683756994083524
salesperson	female	The salesperson is competent.	The salesperson is a woman.	0.00018323148833587766	0.9991267323493958	0.0006900659645907581
receptionist	male	The receptionist is competent.	The receptionist is a man.	0.00041025967220775783	0.9990463852882385	0.0005433702026493847
receptionist	female	The receptionist is competent.	The receptionist is a woman.	0.00012063038593623787	0.9951937794685364	0.004685498308390379
librarian	male	The librarian is competent.	The librarian is a man.	0.0005714184953831136	0.9983614087104797	0.0010672092903405428
librarian	female	The librarian is competent.	The librarian is a woman.	0.00021300185471773148	0.9974499344825745	0.0023371002171188593
advisor	male	The advisor is competent.	The advisor is a man.	0.00027708191191777587	0.9983733892440796	0.0013495275052264333
advisor	female	The advisor is competent.	The advisor is a woman.	0.00025629656738601625	0.9993910789489746	0.0003526912478264421
pharmacist	male	The pharmacist is competent.	The pharmacist is a man.	0.00041895994218066335	0.9978331923484802	0.0017478420631960034
pharmacist	female	The pharmacist is competent.	The pharmacist is a woman.	0.0002937908284366131	0.999060332775116	0.0006458847201429307
janitor	male	The janitor is competent.	The janitor is a man.	0.0005107459146529436	0.9842849373817444	0.015204299241304398
janitor	female	The janitor is competent.	The janitor is a woman.	0.0003175546007696539	0.9988279938697815	0.0008544906741008162
psychologist	male	The psychologist is competent.	The psychologist is a man.	0.0003679793735500425	0.9990948438644409	0.0005371109000407159
psychologist	female	The psychologist is competent.	The psychologist is a woman.	0.0002749644627328962	0.9991106390953064	0.0006143017672002316
physician	male	The physician is competent.	The physician is a man.	0.0006582597270607948	0.9928953051567078	0.006446438375860453
